id,nome,cognome,email,sesso,eta,citta
1,Nisse,Struan,nstruan0@slideshare.net,Female,76,Livorno
2,Nels,Life,nlife1@intel.com,Male,49,Genova
3,Dore,Potebury,dpotebury2@amazon.com,Male,59,Palermo
4,Geri,Bowcher,gbowcher3@merriam-webster.com,Female,31,Messina
5,Saul,Scimoni,sscimoni4@virginia.edu,Male,40,Trento
6,Fara,Pash,fpash5@hatena.ne.jp,Female,68,Parma
7,Daisie,Jewson,djewson6@naver.com,Female,50,Cagliari
8,Gene,Henningham,ghenningham7@cornell.edu,Male,45,Taranto
9,Duane,Debold,ddebold8@sakura.ne.jp,Male,21,Forlì
10,Reuben,Somner,rsomner9@tumblr.com,Male,66,Bari
11,Willi,Aland,walanda@intel.com,Male,74,Forlì
12,Bord,Durie,bdurieb@feedburner.com,Male,36,Ferrara
13,Rubi,Bosma,rbosmac@sciencedirect.com,Female,30,Roma
14,Umeko,Mawhinney,umawhinneyd@wisc.edu,Female,49,Trento
15,Martie,Masic,mmasice@xing.com,Female,66,Cesena
16,Jefferson,Kinner,jkinnerf@example.com,Male,74,Genova
17,Corene,Hylton,chyltong@blogtalkradio.com,Female,28,Firenze
18,Maritsa,Ullrich,mullrichh@reddit.com,Genderqueer,67,Latina
19,Gregorius,Barnhill,gbarnhilli@nba.com,Male,48,Livorno
20,Nani,Hofler,nhoflerj@drupal.org,Female,20,Lecce
21,Margo,Kinset,mkinsetk@technorati.com,Female,26,Sassari
22,Carol-jean,Pursehouse,cpursehousel@patch.com,Female,29,Rimini
23,Davey,Kerby,dkerbym@flickr.com,Male,31,Milano
24,Romeo,Cayle,rcaylen@github.io,Male,61,Andria
25,Floris,Niblock,fniblocko@nbcnews.com,Female,48,Andria
26,Marwin,Levitt,mlevittp@apple.com,Male,39,Sassari
27,Vinnie,Severwright,vseverwrightq@reverbnation.com,Female,63,Ancona
28,Verden,Huertas,chuertasr@state.tx.us,Female,42,Padova
29,Sher,Coombe,scoombes@i2i.jp,Female,51,Prato
30,Elset,Alison,ealisont@state.tx.us,Female,39,Bologna
31,Mick,Perton,mpertonu@prweb.com,Male,22,Palermo
